frame,tiempo_s,x_mapa_px,y_mapa_px,zoom_relativo,altitud_relativa,rapidez_instantanea_px_s,flujo_x_px,flujo_y_px,puntos_validos,error_LK
330.0,11.0,2921.3442809406683,2170.2399002706734,1.0179307881405444,0.9823850615882259,352.21524933273,-9.528488159179688,6.989616394042969,396.0,0.8854166269302368
331.0,11.033333333333333,2930.7028970145416,2163.217057313397,1.0169628653419582,0.9833200739967487,352.2453516255183,-9.42401123046875,6.99676513671875,391.0,0.9103599786758423
332.0,11.066666666666666,2940.16917910404,2156.2015385748705,1.018108259804514,0.9822138170178574,351.6938053670346,-9.53173828125,6.989540100097656,376.0,0.9136196374893188
333.0,11.1,2949.484826427913,2149.1826018675943,1.0171172903920316,0.9831707802495089,352.4664963209205,-9.381576538085938,6.993507385253906,366.0,0.8803500533103943
334.0,11.133333333333333,2959.0148292205363,2142.166350707193,1.0181423364512794,0.9821809428782676,347.8335141112565,-9.596534729003906,6.99090576171875,350.0,0.8710317611694336
335.0,11.166666666666666,2967.9444902162845,2135.1481464217914,1.0181011306489312,0.9822206948759662,344.08978907819466,-8.995380401611328,6.993072509765625,339.0,0.5318877696990967
336.0,11.2,2977.2025203526578,2128.18707104264,1.0171128382520431,0.9831750838171973,344.1927115548479,-9.32452392578125,6.9361724853515625,329.0,2.2085459232330322
337.0,11.233333333333333,2986.136331739031,2121.163007382239,1.017117445725399,0.9831706301004491,345.6213840480441,-9.000129699707031,6.999542236328125,305.0,0.33737245202064514
338.0,11.266666666666667,2995.0540298441542,2113.6189241905877,1.0167952242540876,0.9834821959688014,349.94571241050375,-8.987091064453125,7.519500732421875,293.0,1.0198413133621216
339.0,11.3,3003.9756341992775,2106.128551936436,1.017256191346344,0.9830365334778594,349.79946421327014,-8.990619659423828,7.46612548828125,281.0,0.8248299360275269
340.0,11.333333333333334,3012.8855198044007,2098.5903281197848,1.0164622603050146,0.9838043565925657,349.73347325467387,-8.979888916015625,7.5140380859375,267.0,0.9780328869819641
341.0,11.366666666666667,3021.799311659524,2091.0975144593835,1.017424606295117,0.9828738108088739,354.4691193790715,-8.983529090881348,7.4691009521484375,249.0,0.7889030575752258
342.0,11.4,3030.713103514647,2083.078577752107,1.0174041695258509,0.9828935539609968,349.16879428529984,-8.98675537109375,7.9953460693359375,241.0,0.46931689977645874
343.0,11.433333333333334,3039.1356844322704,2075.5633031542056,1.0172575977777287,0.9830351743595436,344.08370762552545,-8.492332458496094,7.4920654296875,232.0,1.2269699573516846
344.0,11.466666666666667,3048.0585094905186,2068.0675598063044,1.0178114221367942,0.9825002728900399,346.85134830639464,-8.993951797485352,7.4727020263671875,220.0,0.8044217824935913
345.0,11.5,3056.287486892517,2060.0549707552777,1.0171184311259454,0.9831696775890736,347.502744115148,-8.301422119140625,7.989898681640625,201.0,0.9382086396217346
346.0,11.533333333333333,3064.781601013265,2052.0350574855015,1.0177542659453604,0.9825554492479881,347.559155740163,-8.567436218261719,7.9972686767578125,194.0,0.8302154541015625
347.0,11.566666666666666,3073.0120432590134,2044.018562184475,1.016755512264504,0.9835206083838323,352.63441162586116,-8.303367614746094,7.994239807128906,184.0,0.8977465629577637
348.0,11.6,3081.5730519110116,2035.5815346568863,1.0170965879246745,0.9831907921748523,354.5543886284465,-8.637168884277344,8.415054321289062,178.0,1.852288842201233
349.0,11.633333333333333,3089.494167984885,2027.0761477542974,1.0173769118248117,0.9829198877792069,347.96147168596826,-7.996826171875,8.483810424804688,174.0,0.7980087995529175
350.0,11.666666666666666,3097.857911011883,2019.061117297021,1.0163901714079742,0.9838741342950322,353.4509116893339,-8.4381103515625,7.9936981201171875,166.0,0.7840844392776489
351.0,11.7,3105.7780505232563,2010.0447440663072,1.0164121019381676,0.9838529058175598,349.00087169150214,-7.998970031738281,8.995330810546875,163.0,0.42885488271713257
352.0,11.733333333333333,3113.7035611283795,2002.0242204449683,1.0164088910454065,0.9838560138641355,344.23195537953455,-7.99957275390625,7.999847412109375,487.0,0.18225623667240143
353.0,11.766666666666667,3121.1522650928778,1993.0071147923795,1.0166812708236808,0.9835924283230219,355.4073974537967,-7.527252197265625,8.996650695800781,462.0,1.4578373432159424
354.0,11.8,3129.070207338626,1983.989154647603,1.016673574760079,0.9835998739674002,353.58599070465664,-7.997504234313965,8.997989654541016,443.0,0.3710317313671112
355.0,11.833333333333334,3136.3397120843742,1974.9793732137641,1.016264474507498,0.9839958249889822,349.624984315253,-7.348297119140625,8.990175247192383,423.0,1.0878684520721436
356.0,11.866666666666667,3143.8504277676225,1965.966295881488,1.0168679135223526,0.9834118932281741,349.5733441488659,-7.590370178222656,8.993766784667969,410.0,1.0791170597076416
357.0,11.9,3151.1121200133707,1956.954561322649,1.0154175150074507,0.9848165756650972,343.9991267608859,-7.3406524658203125,8.99285888671875,396.0,1.039788842201233
358.0,11.933333333333334,3158.029329837244,1947.9414839903725,1.015445840052382,0.9847891049988592,346.941601555842,-6.996238708496094,8.994407653808594,372.0,0.5676020383834839
359.0,11.966666666666667,3164.935065051742,1938.4100961112213,1.014936156597208,0.9852836491240152,351.3774007850292,-6.987588405609131,9.513298034667969,356.0,1.369295597076416
360.0,12.0,3171.8085737037404,1928.9976047164448,1.0157717122814716,0.984473172376451,353.960197393694,-6.954742431640625,9.394790649414062,347.0,2.1254961490631104
361.0,12.033333333333333,3178.3300315744887,1918.9830625404186,1.0162730224975223,0.9839875484862023,344.44380461445144,-6.6053314208984375,9.997337341308594,333.0,0.9659155607223511
362.0,12.066666666666666,3184.661548038987,1909.9687645050171,1.0157936957470637,0.9844518667390939,339.44752150233575,-6.410255432128906,8.99725341796875,324.0,0.741602897644043
363.0,12.1,3190.577048878485,1899.9536119774282,1.0158051994913198,0.9844407180636263,353.40502355683094,-5.998767852783203,9.998764038085938,315.0,0.24064625799655914
364.0,12.133333333333333,3197.0772665148584,1889.9452953873395,1.016403037686869,0.983861679787775,354.90423201887654,-6.5850067138671875,9.992324829101562,301.0,0.8536706566810608
365.0,12.166666666666666,3202.3282165731066,1879.417813758188,1.0144731265997997,0.985733356340045,354.5598463402072,-5.335853576660156,10.51226806640625,290.0,1.3388605117797852
366.0,12.2,3207.91730139698,1868.9401368165366,1.0163156864806375,0.9839462416081203,346.9594372695114,-5.6748504638671875,10.462814331054688,284.0,1.1100127696990967
367.0,12.233333333333333,3213.081825673978,1858.9389003045728,1.015426717017581,0.9848076510504953,349.47810874295743,-5.24713134765625,9.98651123046875,278.0,0.8771612644195557
368.0,12.266666666666667,3217.9931761228513,1847.9330251207339,1.01544487426221,0.9847900416323124,352.5117711302139,-4.998451232910156,10.992202758789062,274.0,0.4723639488220215
369.0,12.3,3222.5768898529745,1837.4416763040824,1.0162550650046356,0.9840049358036297,341.5516126717319,-4.6678924560546875,10.477890014648438,271.0,1.1889880895614624
370.0,12.333333333333334,3226.845173895598,1826.9539895968062,1.01575387968236,0.9844904558107261,344.9155110957521,-4.35198974609375,10.474594116210938,267.0,1.1282596588134766
371.0,12.366666666666667,3230.757989188221,1815.9518985926547,1.0157929908797287,0.9844525498585581,349.26160001867726,-3.9985694885253906,10.989883422851562,248.0,0.5224277377128601
372.0,12.4,3234.6441931527193,1805.014871065066,1.0159031845640325,0.9843457675832986,358.99253734990396,-3.9716062545776367,10.925086975097656,234.0,1.6464002132415771
373.0,12.433333333333334,3237.5560318828425,1793.004845490602,1.01589900643819,0.9843498159389553,356.1801408919486,-3.0006256103515625,11.9993896484375,233.0,0.21655328571796417
374.0,12.466666666666667,3240.4715327223407,1781.9956744083256,1.0159021551577592,0.9843467650137137,347.2005506556663,-2.99969482421875,10.998443603515625,229.0,0.262188196182251
375.0,12.5,3243.037424186839,1770.5165326229244,1.016903329979218,0.983377643202758,351.0355084604108,-2.6512680053710938,11.469085693359375,226.0,1.1660289764404297
376.0,12.533333333333333,3244.950483620087,1759.025916228148,1.0168963595806164,0.9833843838445987,355.5030597444479,-1.9973640441894531,11.48126220703125,222.0,0.8833616971969604
377.0,12.566666666666666,3246.1967950064604,1747.027853544309,1.0161466528908025,0.9841099187357775,347.553841007755,-1.33160400390625,11.989501953125,219.0,0.8994472622871399
378.0,12.6,3247.7927157678337,1736.0306453526578,1.0173890044313738,0.982908204869884,345.7619919174899,-1.6767807006835938,10.988296508789062,216.0,0.7371740341186523
379.0,12.633333333333333,3247.797572076082,1724.0327047391313,1.0171028996734148,0.9831846908715859,360.00050573244977,-0.0871734619140625,11.9903564453125,209.0,0.7754393219947815
380.0,12.666666666666666,3247.71551432183,1712.0307358052926,1.017156855084176,0.9831325375251428,344.9864591139541,-0.00042724609375,11.995025634765625,193.0,0.32383787631988525
381.0,12.7,3247.5565522707034,1701.0348703870786,1.018567651727541,0.9817708213135874,345.41155012858945,0.08231353759765625,10.98822021484375,189.0,0.6619189381599426
382.0,12.733333333333333,3246.4759593602016,1689.0366856329272,1.0185754227820127,0.9817633310537985,362.7394839070773,1.0009078979492188,11.992202758789062,186.0,0.4237528443336487
383.0,12.766666666666667,3244.491313715325,1677.047289941276,1.0171683654967996,0.9831214122664793,348.9460539975654,1.9073638916015625,11.983734130859375,184.0,0.7999929189682007
384.0,12.8,3242.437332132948,1666.126863976187,1.017217231631836,0.983074184061731,349.83053065249004,1.9826936721801758,10.914108276367188,184.0,1.6420421600341797
385.0,12.833333333333334,3240.2014657849463,1654.123186057973,1.0186044659774949,0.9817353382996988,354.17262215670536,2.1594696044921875,11.9990234375,184.0,0.7152777910232544
386.0,12.866666666666667,3237.1318592025696,1643.1191419288218,1.0186187943770322,0.9817215287212336,345.97875425796235,3.000453472137451,10.99853515625,180.0,0.3392502963542938
387.0,12.9,3233.298580745193,1632.1150977996704,1.0171121662581317,0.983175733389282,350.708414959918,3.766265869140625,10.998931884765625,178.0,0.8123936653137207
388.0,12.933333333333334,3229.235077678441,1621.112518514269,1.0171459947901582,0.9831430346499123,353.102642147277,3.997467041015625,10.997833251953125,175.0,0.36685091257095337
389.0,12.966666666666667,3224.9096117210643,1610.1204372757427,1.018749690293285,0.9815953904360085,345.2033560458863,4.259966850280762,10.987640380859375,170.0,0.7593182921409607
390.0,13.0,3219.8497707636875,1600.0996695137787,1.0186528990851176,0.9816886604830062,346.7334021055431,5.00152587890625,10.015380859375,163.0,0.4343112111091614
391.0,13.033333333333333,3213.9957403531857,1589.7435746033775,1.0188815572139724,0.9814683492106755,347.5584405958808,5.796390533447266,10.351463317871094,500.0,3.1445224285125732
392.0,13.066666666666666,3208.779161114559,1579.744901567976,1.0196467561373752,0.9807318014605362,350.35839945025145,5.1595306396484375,9.993804931640625,498.0,1.475623607635498
393.0,13.1,3201.914388516557,1569.7535527513246,1.0187374303728784,0.9816072033732772,358.34249174293024,6.812015533447266,9.986743927001953,494.0,1.6746740341186523
394.0,13.133333333333333,3195.6946354498054,1559.7573211221734,1.0193638331879658,0.9810040021457234,347.5420820654745,6.165496826171875,9.991979598999023,492.0,1.2223639488220215
395.0,13.166666666666666,3188.6477339455537,1550.7582818758344,1.019347914377342,0.9810193221524758,342.2630385791075,6.9999847412109375,8.993350982666016,488.0,0.7397605180740356
396.0,13.2,3181.616701581927,1541.800380324808,1.0192782858579337,0.9810863371412774,347.9621512840265,6.984832763671875,8.952484130859375,485.0,2.464498281478882
397.0,13.233333333333333,3173.959448515175,1532.8034162737817,1.0187307733318893,0.9816136178250237,352.2899408932016,7.6126556396484375,8.991645812988281,482.0,2.145691394805908
398.0,13.266666666666667,3166.5260724015484,1523.8041328868178,1.0192736198395331,0.9810908283463988,356.0835074005364,7.3880615234375,8.994338989257812,478.0,1.4457907676696777
399.0,13.3,3158.4845419910466,1514.801675671729,1.0192693670985904,0.9810949217934002,356.7648044722315,7.998233795166016,8.997600555419922,474.0,0.5744401812553406
400.0,13.333333333333334,3149.88026743992,1506.8155758785151,1.0187225276483947,0.9816215631437802,350.48333841222745,8.5677490234375,7.979766845703125,473.0,2.043013095855713
401.0,13.366666666666667,3141.442008513793,1498.8172690540512,1.0192373168475921,0.9811257726443029,350.4255437800859,8.401657104492188,7.992069244384766,472.0,1.5516935586929321
402.0,13.4,3132.8472554470413,1490.826652659275,1.0187805279867121,0.9815656783077453,356.94275344434294,8.558486938476562,7.984588623046875,469.0,1.9162415266036987
403.0,13.433333333333334,3123.8189086302896,1482.827125131686,1.0187853859108302,0.9815609978601769,351.9521925568519,8.993743896484375,7.993560791015625,465.0,0.8249008059501648
404.0,13.466666666666667,3114.802768844788,1475.8289403775345,1.0188068823275547,0.981540287316681,342.3403379568089,8.986610412597656,6.990592956542969,464.0,0.8473639488220215
405.0,13.5,3105.791511871786,1468.8311218343208,1.0188212135744212,0.9815264804819002,351.33613844844007,8.981552124023438,6.99041748046875,463.0,0.7979024648666382
406.0,13.533333333333333,3096.3752256019093,1461.3709009473569,1.0187267231769488,0.9816175204292781,353.3199096290107,9.385757446289062,7.453704833984375,460.0,2.307929515838623
407.0,13.566666666666666,3086.8224647226575,1454.8669788885181,1.0187303664276164,0.9816140099040159,349.23738118874905,9.527618408203125,6.4957275390625,457.0,2.092190980911255
408.0,13.6,3077.3939714215308,1447.8880812437417,1.0193223967783414,0.9810438808767359,353.7442921128791,9.400619506835938,6.971733093261719,448.0,2.5006022453308105
409.0,13.633333333333333,3067.830956636029,1440.8856240286527,1.018893943002573,0.9814564183717743,352.6233052988529,9.535453796386719,6.995368957519531,444.0,1.8743268251419067
410.0,13.666666666666666,3057.813352006777,1434.879016422939,1.018874023296389,0.981475606537376,350.3052136518775,9.996658325195312,5.997642517089844,440.0,0.7307964563369751
411.0,13.7,3047.8033157369005,1428.87362952035,1.018875602266619,0.9814740855266062,350.0722046412448,9.9888916015625,5.996673583984375,435.0,0.6331490874290466
412.0,13.733333333333333,3037.8020685295237,1422.869951602136,1.0188712904566166,0.9814782390735937,349.8464334208442,9.9805908203125,5.9948883056640625,430.0,0.758467972278595
413.0,13.766666666666667,3027.807168978397,1416.8685930198599,1.0188768775670598,0.9814728570422216,349.7333860799106,9.974021911621094,5.992645263671875,422.0,0.7930485010147095
414.0,13.8,3017.812513567895,1410.868577211021,1.0188982544546736,0.98145226535422,355.9275204585282,9.9739990234375,5.9913330078125,413.0,0.8579223155975342
415.0,13.833333333333334,3007.3344597198934,1404.8723455818695,1.0192677422755434,0.9810964857648417,356.1908095970691,10.458740234375,5.9876556396484375,408.0,2.1854448318481445
416.0,13.866666666666667,2997.3212496218916,1398.8692780152182,1.0193130640819585,0.9810528631855093,348.3972028563566,9.992828369140625,5.9945068359375,401.0,0.5783021450042725
417.0,13.9,2986.87493405514,1393.8779291985668,1.0189095241041914,0.9814414100007394,351.19280571248044,10.431854248046875,4.980903625488281,394.0,2.4095451831817627
418.0,13.933333333333334,2976.364897785263,1388.4293049912906,1.0184804543593782,0.9818548757806036,354.5554480140572,10.493988037109375,5.439056396484375,390.0,3.0875141620635986
419.0,13.966666666666667,2965.9349396403863,1382.9131759012016,1.0187006963285115,0.981642599837312,352.25128000721094,10.413299560546875,5.506683349609375,375.0,3.4190051555633545
420.0,14.0,2955.3660654798846,1377.9164559908002,1.0195193138385859,0.980854395229558,348.6771381283313,10.55511474609375,4.986358642578125,371.0,3.086097002029419
421.0,14.033333333333333,2944.951976475633,1372.9105808069614,1.0189484584336008,0.9814039088270179,348.6201292989559,10.400039672851562,4.995513916015625,362.0,2.042304515838623
422.0,14.066666666666666,2934.392379658881,1367.9032407793725,1.01937784824423,0.9809905146775494,348.14324680303895,10.546112060546875,4.997100830078125,358.0,2.259140968322754
423.0,14.1,2924.0112496390043,1362.902126337721,1.018999376356122,0.9813548694955412,348.7933358810285,10.36688232421875,4.9908447265625,353.0,1.992772102355957
424.0,14.133333333333333,2913.4025805566275,1357.8969835757573,1.0195254810804097,0.9808484619141463,351.2634332847775,10.595443725585938,4.994903564453125,352.0,2.035111904144287
425.0,14.166666666666666,2902.3986478023758,1353.8867138606684,1.0195221995838861,0.9808516189330119,346.84022270560195,10.996444702148438,3.9979400634765625,346.0,0.7226828336715698
426.0,14.2,2892.107361532499,1348.8874304737046,1.018910627829871,0.9814403468632497,352.8681769149722,10.277130126953125,4.9891357421875,339.0,1.678146243095398
427.0,14.233333333333333,2881.1080674501222,1343.8809449383032,1.0189560552207813,0.9813965920084022,356.4186229746309,10.987136840820312,4.9962615966796875,334.0,0.8192318677902222
428.0,14.266666666666667,2870.1224452427455,1339.8729945591517,1.0189968688139965,0.9813572844084331,352.0317397318001,10.97821044921875,3.9957275390625,325.0,0.9050453305244446
429.0,14.3,2859.4366277228687,1334.8735891018755,1.0196478474054356,0.9807307518419904,352.29099747483997,10.673095703125,4.98919677734375,307.0,1.8568594455718994
430.0,14.333333333333334,2848.432694968617,1330.864662160224,1.019606519896972,0.9807705036066726,351.3246971562118,10.996780395507812,3.9966583251953125,298.0,0.802579402923584
431.0,14.366666666666667,2837.430227058115,1326.855369007635,1.0195873155390924,0.9807889768334986,350.73580025159083,10.995223999023438,3.9970703125,286.0,0.6680485010147095
432.0,14.4,2826.4594974288634,1322.8700016362964,1.019514206654961,0.9808593087496178,352.7773612282868,10.96331787109375,3.973175048828125,270.0,2.062889575958252
433.0,14.433333333333334,2815.4604474871117,1318.4620268430824,1.0186755504937692,0.9816668315198918,356.5056337516817,10.99041748046875,4.3965301513671875,260.0,2.328444004058838
434.0,14.466666666666667,2804.45602645161,1313.8855950186187,1.0195463651000294,0.9808283705684031,354.32811089494646,10.99456787109375,4.565460205078125,253.0,2.3939201831817627
435.0,14.5,2793.455267525483,1309.8733721785297,1.0195334819238575,0.980840764653459,351.2534432559675,10.993621826171875,4.0000762939453125,236.0,0.7625778913497925
436.0,14.533333333333333,2782.4564617243564,1305.8624921118783,1.0195176820017906,0.980855965182018,347.7873860559213,10.991729736328125,3.9987030029296875,224.0,0.7856788635253906
437.0,14.566666666666666,2771.4784078763546,1302.484180404602,1.0182692036620753,0.9820585719411209,345.8375242404997,10.9735107421875,3.364776611328125,213.0,2.4385628700256348
438.0,14.6,2760.489855981478,1298.859652877013,1.019370185097519,0.9809978893039079,349.1474074591839,10.9835205078125,3.61163330078125,199.0,2.450821876525879
439.0,14.633333333333333,2749.489829477226,1294.8488948806742,1.0193929090374878,0.9809760212519051,351.1948981011041,10.9927978515625,3.998565673828125,183.0,0.9033446907997131
440.0,14.666666666666666,2738.4929768010993,1290.8405782905854,1.019390843178712,0.9809780092606615,348.3186221250961,10.990005493164062,3.9962310791015625,162.0,0.8726261258125305
441.0,14.7,2727.5200499062225,1287.3285995911215,1.0186511457149101,0.9816903502309219,353.0978001947994,10.968116760253906,3.4986724853515625,492.0,3.351296901702881
442.0,14.733333333333333,2716.020023401971,1283.834076946345,1.018716476496417,0.9816273939528426,355.73514800857,11.496879577636719,3.481201171875,476.0,4.014845848083496
443.0,14.766666666666667,2705.023170725844,1279.8236851609438,1.0187201197104394,0.9816238833922702,345.55775989457413,10.989715576171875,3.9983673095703125,466.0,1.0465561151504517
444.0,14.8,2694.0758785965922,1276.8222045083548,1.0187193910650292,0.9816245855048868,352.3502572432663,10.944671630859375,2.987152099609375,454.0,2.6799886226654053
445.0,14.833333333333334,2682.6036841235905,1272.8131554963911,1.019401038358841,0.9809681983549132,353.11683883531833,11.466766357421875,3.996795654296875,439.0,2.4327523708343506
446.0,14.866666666666667,2671.6065873068387,1269.7997119531772,1.0193994585718849,0.9809697185840551,344.00887742591664,10.994464874267578,2.9991798400878906,432.0,0.8951956033706665
447.0,14.9,2660.622918224462,1266.2701551287132,1.018588664553665,0.9817505680157844,353.02869217974416,10.9788818359375,3.516326904296875,421.0,2.993197202682495
448.0,14.933333333333334,2649.143643673335,1262.776609046437,1.0188876134725,0.9814625153719078,350.9475437578166,11.476104736328125,3.480316162109375,407.0,3.450113296508789
449.0,14.966666666666667,2638.1492324034584,1259.7640199954105,1.0188854879073006,0.9814645628665399,348.70943262944184,10.99176025390625,2.9981842041015625,399.0,1.0749716758728027
450.0,15.0,2626.6897332429567,1256.755093053759,1.0194420204459043,0.9809287629350414,350.5878688961689,11.457977294921875,2.994556427001953,384.0,2.587691307067871
451.0,15.033333333333333,2615.703378613705,1253.2479971667954,1.0186238401944665,0.9817166657017266,352.80753463117014,10.982170104980469,3.4939422607421875,372.0,2.558744430541992
452.0,15.066666666666666,2604.236555234453,1249.7501786235814,1.0197706196776413,0.9806126796593817,357.70880569735385,11.46331787109375,3.484466552734375,363.0,3.5456349849700928
453.0,15.1,2592.7609427927014,1246.7413737522427,1.0201208517012728,0.9802760117414354,348.93745564361114,11.47442626953125,2.994354248046875,343.0,2.6991212368011475
454.0,15.133333333333333,2581.7667756634496,1243.7291509121537,1.0201259592323162,0.980271103729718,348.5695887750131,10.9915771484375,2.9979171752929688,322.0,0.9401572942733765
455.0,15.166666666666666,2570.316553846698,1240.7203460408148,1.0197459935026478,0.9806363607913537,348.1487693275823,11.448806762695312,2.99444580078125,318.0,2.8339710235595703
456.0,15.2,2559.349730467446,1237.714470856976,1.0196975505692778,0.9806829480385816,348.98995310884726,10.96429443359375,2.991556167602539,312.0,2.7771401405334473
457.0,15.233333333333333,2547.8416473225693,1234.704933563762,1.0200954080067708,0.9803004622420206,355.8202760110996,11.506744384765625,2.9951019287109375,301.0,3.1541950702667236
458.0,15.266666666666667,2536.4048532401926,1231.6949079892981,1.0197447604250758,0.9806375465789643,356.15064299898245,11.435272216796875,2.99560546875,295.0,2.7495038509368896
459.0,15.3,2524.874065017191,1228.6851265554594,1.0201987984108998,0.9802011152705118,346.1390856202442,11.5296630859375,2.995361328125,289.0,2.9506094455718994
460.0,15.333333333333334,2513.882827575439,1226.6692416059955,1.020207068378729,0.9801931695975786,343.7765392671602,10.99273681640625,1.99920654296875,281.0,0.8193027377128601
461.0,15.366666666666667,2502.5134163055623,1223.659582242469,1.019753979924334,0.9806286807276793,355.8493687451683,11.36785888671875,2.9952392578125,275.0,3.4297051429748535
462.0,15.4,2490.9357530825605,1220.6504111601928,1.020245342208381,0.9801563982987084,355.4474242618351,11.576309204101562,2.9946365356445312,268.0,3.3363094329833984
463.0,15.433333333333334,2479.5941738439337,1217.6402635154163,1.0196284717603066,0.98074938832728,343.29179162479284,11.33990478515625,2.99578857421875,263.0,2.957341194152832
464.0,15.466666666666667,2468.608063355307,1215.6255992690776,1.0196391680886503,0.980739099964682,347.33098507852515,10.98748779296875,1.99798583984375,256.0,0.9370393753051758
465.0,15.5,2456.99060521043,1212.6152074836762,1.0201885761715839,0.9802109368374378,353.4747675627744,11.616668701171875,2.9958953857421875,245.0,2.5238804817199707
466.0,15.533333333333333,2445.6993189405534,1210.1031067138997,1.0185619019604892,0.9817763633955265,352.54804883761864,11.291046142578125,2.49658203125,241.0,3.3089568614959717
467.0,15.566666666666666,2434.0281498581767,1207.602602623811,1.0202816023228696,0.980121564206691,353.47957421869006,11.672286987304688,2.4848175048828125,232.0,3.1658871173858643
468.0,15.6,2422.784959291425,1204.602586814972,1.019867948742979,0.9805190968424228,352.27406300021283,11.2412109375,2.9854736328125,227.0,2.4414682388305664
469.0,15.633333333333333,2411.084737474673,1202.588410849883,1.0203175432018512,0.9800870392386934,348.7447442946335,11.70294189453125,1.9973907470703125,212.0,2.049142599105835
470.0,15.666666666666666,2400.0854433922964,1199.5748452363569,1.0203077518798311,0.9800964445850618,341.2858214508808,10.996673583984375,2.99920654296875,201.0,0.7750141620635986
471.0,15.7,2388.8942547786696,1197.563110677518,1.019915798682062,0.980473095222373,349.6289695684425,11.192855834960938,1.9949874877929688,196.0,1.8263534307479858
472.0,15.733333333333333,2377.127138430668,1195.5490567827417,1.0203282097029525,0.9800767934183937,352.3355010517803,11.77001953125,1.9970550537109375,185.0,1.9970946311950684
473.0,15.766666666666667,2365.949133410791,1192.5375663645277,1.0199905576026116,0.9804012326843521,352.6583038695051,11.17547607421875,2.99713134765625,173.0,1.875566840171814
474.0,15.8,2354.1598002659143,1190.5243669619388,1.0204360719719867,0.9799731972111745,354.1082649711519,11.792678833007812,1.99627685546875,156.0,2.052154064178467
475.0,15.833333333333334,2342.6876057929126,1188.512388262475,1.019691358470937,0.9806889032574867,352.3607011178484,11.474029541015625,1.995086669921875,493.0,3.3472931385040283
476.0,15.866666666666667,2331.212237491786,1185.502118547386,1.0204347991405223,0.9799744195731723,352.4794312567991,11.47393798828125,2.995819091796875,481.0,2.5759637355804443
477.0,15.9,2319.732474659409,1183.4876984416721,1.0197128342408752,0.9806682493551722,349.4903839790431,11.481719970703125,1.9974517822265625,471.0,3.001842498779297
478.0,15.933333333333334,2308.2636981551573,1181.474132828146,1.0204380566817237,0.9799712912039125,349.4880433069115,11.4705810546875,1.9967041015625,461.0,2.4311933517456055
479.0,15.966666666666667,2296.7841794634055,1179.459224441182,1.0197717423831567,0.9806116000655685,349.0458354142923,11.481552124023438,1.9980506896972656,450.0,2.9229378700256348
480.0,16.0,2285.3444556935287,1177.4506637104682,1.020449839008844,0.9799599762505654,349.4713356128403,11.44158935546875,1.99163818359375,433.0,3.636479616165161
481.0,16.033333333333335,2273.836372548652,1175.4344125500668,1.019836555152528,0.9805492801250283,351.0722114335979,11.51007080078125,1.9993133544921875,419.0,3.1495182514190674
482.0,16.066666666666666,2262.374676122525,1172.9590549443528,1.0196030723024327,0.9807738198962408,350.6638323716944,11.461578369140625,2.459564208984375,409.0,3.5631377696990967
483.0,16.1,2250.8946691495235,1170.9410947995766,1.019015518175275,0.9813393242437313,349.47899913964665,11.48175048828125,2.0010986328125,399.0,2.8168933391571045
484.0,16.133333333333333,2239.4273574890217,1168.9285057485502,1.0195145420596505,0.9808589860619087,356.9760219162438,11.468994140625,1.99560546875,385.0,2.5576813220977783
485.0,16.166666666666668,2227.43953801602,1166.9135973615862,1.0195173373785482,0.9808562967367161,355.5947260295363,11.9906005859375,1.99786376953125,373.0,0.8044217824935913
486.0,16.2,2215.990292761768,1165.3657299902475,1.0199998350503183,0.9803923154072552,347.94001944100455,11.45257568359375,1.52984619140625,359.0,3.672264814376831
487.0,16.233333333333334,2204.5180982887664,1163.3552161345335,1.020389663669223,0.9800177673341931,349.2315652164995,11.473831176757812,1.9935035705566406,340.0,2.765979290008545
488.0,16.266666666666666,2193.0588432688896,1161.340185677257,1.020186768271202,0.9802126738955748,349.48272916259685,11.460525512695312,1.9981155395507812,330.0,2.8276290893554688
489.0,16.3,2181.570291374013,1159.3260097121683,1.020544075314895,0.9798694874510382,349.16044899200693,11.490203857421875,1.997100830078125,316.0,2.6438136100769043
490.0,16.333333333333332,2170.132764869761,1157.311467536142,1.0201910228291236,0.9802085860615287,349.4198280360575,11.43865966796875,1.9976806640625,305.0,2.93941330909729
491.0,16.366666666666667,2158.6266348498843,1155.2974136413657,1.0205516150015899,0.9798622483179767,346.6205614062572,11.5074462890625,1.9969482421875,299.0,2.883786916732788
492.0,16.4,2147.2242645956326,1154.2812845512767,1.0201340805140222,0.9802632997969472,353.8294369677549,11.406906127929688,0.9968719482421875,292.0,4.128011703491211
493.0,16.433333333333334,2135.233759575756,1152.2647892502503,1.0201346885613172,0.9802627155148377,358.1270174173108,11.9927978515625,1.999267578125,285.0,0.519132673740387
494.0,16.466666666666665,2123.691740884004,1150.2511015664115,1.02047835709725,0.9799325904808989,346.9840931803108,11.543487548828125,1.9966888427734375,279.0,3.768353223800659
495.0,16.5,2112.3008452391273,1149.23436212476,1.0201439398728833,0.980253825871481,347.2694354942609,11.39495849609375,0.997344970703125,272.0,3.546201705932617
496.0,16.533333333333335,2100.7397835786255,1147.2195758081086,1.0206645549983722,0.979753823234897,349.0938211672908,11.562606811523438,1.997711181640625,264.0,3.605973720550537
497.0,16.566666666666666,2089.3794055118738,1145.20491156177,1.020284266985552,0.9801190044363985,353.0314178560737,11.361007690429688,1.9976348876953125,256.0,3.293828010559082
